edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
262.1300048828125,0.20011863112449646,,0.17403915524482727,,0.9999992847442627,1938.443603515625,0.10431791096925735,,57.475074768066406,,,,,,,,,,,0.20011863,0.17403916,0.10431791
90.13067626953125,0.20001737773418427,,0.17718426883220673,,0.9999249577522278,30.670127868652344,0.09133245795965195,,19.796037673950195,,,,,,,,,,,0.20001738,0.17718427,0.09133246
1.479580044746399,0.24499031901359558,,0.2200246900320053,,0.9399652481079102,0.21939846873283386,0.09986250847578049,,0.37153932452201843,,,,0.24499032,0.22002469,0.09986251,,,,,,,
5.102171897888184,0.19882698357105255,,0.18515095114707947,,0.9967222213745117,0.3052685558795929,0.05470410734415054,,1.2318754196166992,0.19882698,0.18515095,0.054704107,,,,29440.2710661509,281.8996193170849,10988,2746,,,
5.799151420593262,0.19565162062644958,,0.18077495694160461,,0.9961502552032471,0.2791518270969391,0.059506647288799286,,1.3486192226409912,0.19565162,0.18077496,0.059506647,,,,,,,,,,
215.0264892578125,0.19719406962394714,,0.17202238738536835,,0.9999939203262329,1403.3800048828125,0.10068675875663757,,47.463706970214844,,,,,,,,,,,0.19719407,0.17202239,0.10068676
102.4815673828125,0.1923869252204895,,0.1677502989768982,,0.9999752640724182,100.44698333740234,0.09854651242494583,,22.956409454345703,,,,,,,,,,,0.19238693,0.1677503,0.09854651
9.003241539001465,0.19262580573558807,,0.17820142209529877,,0.9982181787490845,1.7469402551651,0.05769753456115723,,2.121075391769409,0.1926258,0.17820142,0.057697535,,,,15141.186292776336,281.8996180893295,10992,2747,,,
3.284888744354248,0.19344167411327362,,0.17995941638946533,,0.9945340752601624,0.24401135742664337,0.05392901971936226,,0.8131203651428223,0.19344167,0.17995942,0.05392902,,,,,,,,,,
22.312341690063477,0.18308812379837036,0.18308812,0.1664697229862213,0.16646972,0.9989016652107239,1.3923451900482178,0.06647360324859619,0.0664736,5.067316055297852,,,,,,,,,,,,,
6.271965503692627,0.19233021140098572,,0.17881667613983154,,0.9978618621826172,0.33470991253852844,0.0540541373193264,,1.4775924682617188,0.19233021,0.17881668,0.054054137,,,,,,,,,,
0.40123051404953003,0.29768407344818115,,0.21589010953903198,,0.7844843864440918,0.13969098031520844,0.32717588543891907,,0.10669839382171631,,,,0.29768407,0.21589011,0.3271759,6.274831965756821,281.8996185004352,10996,2748,,,
0.9677326679229736,0.2417033612728119,,0.21401958167552948,,0.9258393049240112,0.542024552822113,0.11073512583971024,,0.30598318576812744,,,,0.24170336,0.21401958,0.110735126,,,,,,,
106.01577758789062,0.20115232467651367,,0.17539319396018982,,0.9999481439590454,127.86518096923828,0.1030365452170372,,23.52458381652832,,,,,,,,,,,0.20115232,0.1753932,0.103036545
314.3109130859375,0.20037132501602173,,0.1736975759267807,,0.999998152256012,2715.335205078125,0.10669498145580292,,70.17901611328125,,,,,,,,,,,0.20037133,0.17369758,0.10669498
69.08574676513672,0.19165000319480896,,0.17053687572479248,,0.9999592304229736,15.350308418273926,0.08445251733064651,,15.250144958496094,,,,,,,43551.654890858175,281.89961942400953,11000,2749,0.19165,0.17053688,0.08445252
1.3514662981033325,0.22456006705760956,,0.20266765356063843,,0.9467981457710266,0.19207808375358582,0.08756966143846512,,0.3819860816001892,,,,0.22456007,0.20266765,0.08756966,,,,,,,
89.47563171386719,0.1953604817390442,,0.17305903136730194,,0.9999761581420898,37.804012298583984,0.08920580893754959,,19.674161911010742,,,,,,,,,,,0.19536048,0.17305903,0.08920581
1.7851495742797852,0.23913592100143433,,0.2158924788236618,,0.9525584578514099,0.2580573260784149,0.09297376871109009,,0.4576014280319214,,,,0.23913592,0.21589248,0.09297377,,,,,,,
1.5291032791137695,0.20621472597122192,,0.1868886947631836,,0.9909464120864868,0.20141783356666565,0.07730415463447571,,0.3905852735042572,,,,0.20621473,0.1868887,0.077304155,1564.1422165927356,281.8996214366519,11004,2750,,,
7.572853088378906,0.19064448773860931,,0.1769265979528427,,0.9975211024284363,0.19196423888206482,0.05487153306603432,,1.7090367078781128,0.19064449,0.1769266,0.054871533,,,,,,,,,,
0.860718309879303,0.235849067568779,,0.20685867965221405,,0.946489691734314,0.34892842173576355,0.11596154421567917,,0.277180552482605,,,,0.23584907,0.20685868,0.115961544,,,,,,,
342.54547119140625,0.19538211822509766,,0.16911213099956512,,0.9999987483024597,4357.021484375,0.10507997125387192,,76.55599975585938,,,,,,,,,,,0.19538212,0.16911213,0.10507997
7.950580596923828,0.18921397626399994,,0.17547516524791718,,0.9976974129676819,0.3359218239784241,0.054955270141363144,,1.8026149272918701,0.18921398,0.17547517,0.05495527,,,,82573.00877832418,281.89962160430326,11008,2751,,,
0.7634758949279785,0.2663588523864746,,0.22845737636089325,,0.8300963640213013,0.21607521176338196,0.15160585939884186,,0.23981697857379913,,,,0.26635885,0.22845738,0.15160586,,,,,,,
4.945500373840332,0.19249267876148224,,0.1792905032634735,,0.9945446848869324,0.24001237750053406,0.05280870571732521,,1.1487109661102295,0.19249268,0.1792905,0.052808706,,,,,,,,,,
1.9360506534576416,0.22423484921455383,,0.20556721091270447,,0.980644166469574,0.2791176438331604,0.07467052340507507,,0.5029552578926086,,,,0.22423485,0.20556721,0.07467052,,,,,,,
4.004780292510986,0.19911473989486694,,0.185451477766037,,0.9934930801391602,0.20714294910430908,0.05465305596590042,,0.9578076601028442,0.19911474,0.18545148,0.054653056,,,,5.387388630197668,281.8996229964266,11012,2752,,,
135.663818359375,0.1948225349187851,,0.17125563323497772,,0.9999897480010986,140.3246612548828,0.09426762163639069,,30.164688110351562,,,,,,,,,,,0.19482253,0.17125563,0.09426762
0.25491711497306824,0.4770045280456543,,0.27626365423202515,,0.4912666082382202,0.13185274600982666,0.8029634952545166,,0.06745295971632004,,,,0.47700453,0.27626365,0.8029635,,,,,,,
23.623424530029297,0.1957562416791916,0.19575624,0.17798826098442078,0.17798826,0.9989436864852905,0.7497289180755615,0.07107194513082504,0.071071945,5.2284979820251465,,,,,,,,,,,,,
3.589372158050537,0.18906311690807343,,0.17603474855422974,,0.995765745639801,0.4071825444698334,0.05211346596479416,,0.8887940645217896,0.18906312,0.17603475,0.052113466,,,,1968.8158633000642,281.8996243113748,11016,2753,,,
4.748746871948242,0.19502469897270203,,0.18167144060134888,,0.9965047240257263,0.19029559195041656,0.05341304466128349,,1.0987796783447266,0.1950247,0.18167144,0.053413045,,,,,,,,,,
95.49211883544922,0.19237695634365082,,0.17015954852104187,,0.9999868869781494,47.25535202026367,0.0888696238398552,,21.221431732177734,,,,,,,,,,,0.19237696,0.17015955,0.088869624
179.9568328857422,0.1971828192472458,,0.1725395917892456,,0.9999946355819702,917.6719360351562,0.09857288748025894,,39.58591842651367,,,,,,,,,,,0.19718282,0.17253959,0.09857289
50.865055084228516,0.19001170992851257,0.19001171,0.17008285224437714,0.17008285,0.9999603629112244,7.250492095947266,0.07971546053886414,0.07971546,11.141783714294434,,,,,,,18912.60004021049,281.89962404274195,11020,2754,,,
40.204803466796875,0.19126363098621368,0.19126363,0.1719769686460495,0.17197697,0.9999010562896729,3.112948179244995,0.07714664191007614,0.07714664,8.93365478515625,,,,,,,,,,,,,
28.09859848022461,0.19122692942619324,0.19122693,0.17316275835037231,0.17316276,0.9998729228973389,1.107049822807312,0.07225669175386429,0.07225669,6.312976360321045,,,,,,,,,,,,,
3.1470987796783447,0.20032061636447906,,0.18610183894634247,,0.9896486401557922,0.21009831130504608,0.05687510967254639,,0.7474149465560913,0.20032062,0.18610184,0.05687511,,,,,,,,,,
345.64581298828125,0.19358450174331665,,0.16755621135234833,,0.9999931454658508,8510.4873046875,0.10411317646503448,,76.21123504638672,,,,,,,318.53950040100403,281.8996264437215,11024,2755,0.1935845,0.16755621,0.10411318
15.77550983428955,0.19032646715641022,0.19032647,0.17439746856689453,0.17439747,0.9989988207817078,0.343523234128952,0.06371600180864334,0.063716,3.5401647090911865,,,,,,,,,,,,,
7.899582386016846,0.19207021594047546,,0.1781255304813385,,0.9961446523666382,0.26681169867515564,0.055778712034225464,,1.8208577632904053,0.19207022,0.17812553,0.055778712,,,,,,,,,,
12.909339904785156,0.18862995505332947,0.18862996,0.17344264686107635,0.17344265,0.9991752505302429,0.3525271415710449,0.06074923276901245,0.060749233,2.9466769695281982,,,,,,,,,,,,,
54.384735107421875,0.19447265565395355,,0.17382016777992249,,0.9999819993972778,6.240071773529053,0.08260994404554367,,12.229890823364258,,,,,,,131910.25706098383,281.8996280252609,11028,2756,0.19447266,0.17382017,0.082609944
0.8983665704727173,0.23607705533504486,,0.20706066489219666,,0.8940524458885193,0.2468046098947525,0.11606553941965103,,0.2770530581474304,,,,0.23607706,0.20706066,0.11606554,,,,,,,
2.6060805320739746,0.19659581780433655,,0.18226127326488495,,0.9910458326339722,0.19407284259796143,0.057338178157806396,,0.661921501159668,0.19659582,0.18226127,0.05733818,,,,,,,,,,
34.59101867675781,0.19174739718437195,0.1917474,0.17290616035461426,0.17290616,0.9997103810310364,2.0294904708862305,0.07536494731903076,0.07536495,7.703671455383301,,,,,,,,,,,,,
0.429426908493042,0.36010488867759705,,0.26499444246292114,,0.6734917759895325,0.14399777352809906,0.380441814661026,,0.11955618858337402,,,,0.3601049,0.26499444,0.3804418,95.09918740457667,281.8996278225414,11032,2757,,,
124.46597290039062,0.19744066894054413,,0.17382106184959412,,0.9999732375144958,189.23031616210938,0.09447845071554184,,27.881973266601562,,,,,,,,,,,0.19744067,0.17382106,0.09447845
19.061704635620117,0.19042007625102997,0.19042008,0.1738368719816208,0.17383687,0.9995705485343933,0.5018444657325745,0.06633283942937851,0.06633284,4.247283935546875,,,,,,,,,,,,,
258.2293701171875,0.19508753716945648,,0.1696637123823166,,0.9999933242797852,1069.8990478515625,0.10169527679681778,,56.83863067626953,,,,,,,,,,,0.19508754,0.16966371,0.10169528
6.095516204833984,0.19145570695400238,,0.17809081077575684,,0.9974824786186218,0.2533138692378998,0.05345960333943367,,1.4018847942352295,0.1914557,0.17809081,0.053459603,,,,28239.955639859916,281.89962972880573,11036,2758,,,
50.50981521606445,0.1958388239145279,0.19583882,0.175298810005188,0.17529881,0.999919056892395,9.051854133605957,0.08216005563735962,0.082160056,11.358354568481445,,,,,,,,,,,,,
9.398917198181152,0.19374173879623413,,0.1792374551296234,,0.997378945350647,0.2581307291984558,0.05801714211702347,,2.1349620819091797,0.19374174,0.17923746,0.058017142,,,,,,,,,,
284.5968322753906,0.1990726739168167,,0.1703619360923767,,0.9999980330467224,1803.70166015625,0.11484293639659882,,63.045005798339844,,,,,,,,,,,0.19907267,0.17036194,0.11484294
152.36053466796875,0.1955631673336029,,0.17164522409439087,,0.9999561905860901,264.8050231933594,0.09567174315452576,,33.148887634277344,,,,,,,22071.516258459844,281.89963098786814,11040,2759,0.19556317,0.17164522,0.09567174
1.2988004684448242,0.2200935333967209,,0.19952157139778137,,0.9466890096664429,0.4766673743724823,0.08228784054517746,,0.40382668375968933,,,,0.22009353,0.19952157,0.08228784,,,,,,,
3.1808011531829834,0.20981334149837494,,0.19493715465068817,,0.9802346229553223,0.31677794456481934,0.05950473994016647,,0.7636730670928955,0.20981334,0.19493715,0.05950474,,,,,,,,,,
1.920696496963501,0.2099863588809967,,0.1929835081100464,,0.9783247113227844,0.2063210904598236,0.06801139563322067,,0.517585813999176,,,,0.20998636,0.19298351,0.068011396,,,,,,,
6.544163703918457,0.19158293306827545,,0.17802578210830688,,0.9972929954528809,0.3322107195854187,0.054228611290454865,,1.5491487979888916,0.19158293,0.17802578,0.05422861,,,,8714.392067733055,281.89963387384023,11044,2760,,,
0.6063203811645508,0.32151085138320923,,0.25416526198387146,,0.7246222496032715,0.16537654399871826,0.2693823277950287,,0.1733456552028656,,,,0.32151085,0.25416526,0.26938233,,,,,,,
0.5173890590667725,0.30231207609176636,,0.23842215538024902,,0.7240915298461914,0.14747673273086548,0.25555965304374695,,0.16686196625232697,,,,0.30231208,0.23842216,0.25555965,,,,,,,
26.08649444580078,0.1870380938053131,0.1870381,0.169602632522583,0.16960263,0.9995043873786926,0.6020784974098206,0.06974184513092041,0.069741845,5.821070194244385,,,,,,,,,,,,,
5.028234958648682,0.19806113839149475,,0.18448148667812347,,0.9935202598571777,0.23143184185028076,0.05431858077645302,,1.1704161167144775,0.19806114,0.18448149,0.05431858,,,,8.935626608959865,281.89963496248146,11048,2761,,,
151.217041015625,0.19585533440113068,,0.171901673078537,,0.9999883770942688,183.27316284179688,0.09581465274095535,,33.108802795410156,,,,,,,,,,,0.19585533,0.17190167,0.09581465
14.989351272583008,0.1939660906791687,0.19396609,0.1779426783323288,0.17794268,0.9997576475143433,0.28006431460380554,0.06409364938735962,0.06409365,3.3411359786987305,,,,,,,,,,,,,
105.35615539550781,0.19429369270801544,,0.16941289603710175,,0.9999229907989502,49.24453353881836,0.09952320903539658,,23.267303466796875,,,,,,,,,,,0.1942937,0.1694129,0.09952321
0.503953754901886,0.3605917990207672,,0.28027141094207764,,0.3650106191635132,0.7066512703895569,0.3212815523147583,,0.1492587924003601,,,,0.3605918,0.2802714,0.32128155,2641.6986194803007,281.8996375080439,11052,2762,,,
28.05990982055664,0.1878427267074585,0.18784273,0.17009834945201874,0.17009835,0.9998168349266052,0.9777494668960571,0.07097747921943665,0.07097748,6.220800876617432,,,,,,,,,,,,,
0.3127748668193817,0.41422131657600403,,0.28127044439315796,,0.4244663715362549,0.13520193099975586,0.5318034887313843,,0.09582532942295074,,,,0.41422132,0.28127044,0.5318035,,,,,,,
162.776611328125,0.1953917145729065,,0.17123350501060486,,0.9999811053276062,281.0788879394531,0.09663284569978714,,35.9694709777832,,,,,,,,,,,0.19539171,0.1712335,0.096632846
4.728532791137695,0.20134808123111725,,0.1875706911087036,,0.9911959767341614,0.30136626958847046,0.05510956048965454,,1.1190555095672607,0.20134808,0.18757069,0.05510956,,,,5013.5255210009245,281.899639824837,11056,2763,,,
15.959680557250977,0.1900971531867981,0.19009715,0.1741875410079956,0.17418754,0.9989847540855408,0.30170923471450806,0.06363841891288757,0.06363842,3.5233235359191895,,,,,,,,,,,,,
106.5718002319336,0.19908440113067627,,0.17359010875225067,,0.9999847412109375,88.50122833251953,0.10197717696428299,,23.273353576660156,,,,,,,,,,,0.1990844,0.17359011,0.10197718
47.334877014160156,0.19407382607460022,0.19407383,0.1739731729030609,0.17397317,0.9998406171798706,4.566082954406738,0.08040264248847961,0.08040264,10.43685245513916,,,,,,,,,,,,,
50.44709396362305,0.1875259429216385,0.18752594,0.1678578108549118,0.16785781,0.999934732913971,4.555351257324219,0.07867251336574554,0.07867251,11.131074905395508,,,,,,,893.303505779762,281.89964179008865,11060,2764,,,
0.027270454913377762,0.9224510192871094,,0.2932921350002289,,0.017004013061523438,0.026981104165315628,2.5166356563568115,,0.008748060092329979,,,,0.922451,0.29329214,2.5166357,,,,,,,
16.64236068725586,0.1931673288345337,0.19316733,0.17678581178188324,0.17678581,0.999567985534668,0.31373852491378784,0.0655260980129242,0.0655261,3.765026807785034,,,,,,,,,,,,,
195.26795959472656,0.19540585577487946,,0.1707235425710678,,0.9999945163726807,468.78887939453125,0.09872926026582718,,43.099647521972656,,,,,,,,,,,0.19540586,0.17072354,0.09872926
10.761842727661133,0.19654782116413116,0.19654782,0.1800348460674286,0.18003485,0.9980304837226868,0.24166133999824524,0.06605188548564911,0.066051885,2.4016852378845215,,,,,,,5005.964989556372,281.89964343467136,11064,2765,,,
13.64836311340332,0.1902136355638504,0.19021364,0.17470309138298035,0.17470309,0.9985262751579285,0.3114667534828186,0.062042199075222015,0.0620422,3.133774757385254,,,,,,,,,,,,,
0.36520490050315857,0.3118075728416443,,0.22703340649604797,,0.7949029207229614,0.1377774327993393,0.33909663558006287,,0.1102241724729538,,,,0.31180757,0.2270334,0.33909664,,,,,,,
0.7538125514984131,0.30247101187705994,,0.25056350231170654,,0.8222895860671997,0.18213629722595215,0.20763006806373596,,0.19912798702716827,,,,0.302471,0.2505635,0.20763007,,,,,,,
10.17428970336914,0.19412072002887726,0.19412072,0.1778097003698349,0.1778097,0.9983934760093689,1.027541995048523,0.06524407118558884,0.06524407,2.38187313079834,,,,,,,5.837165974933385,281.89964567908856,11068,2766,,,
3.4316678047180176,0.19086012244224548,,0.1776418536901474,,0.9951401948928833,0.27503126859664917,0.05287308618426323,,0.8525694012641907,0.19086012,0.17764185,0.052873086,,,,,,,,,,
0.6631127595901489,0.28607362508773804,,0.2366323173046112,,0.8827779293060303,0.18037517368793488,0.19776517152786255,,0.19144682586193085,,,,0.28607363,0.23663232,0.19776517,,,,,,,
1.274505376815796,0.24159155786037445,,0.21557435393333435,,0.93532794713974,0.2123059332370758,0.1040688082575798,,0.3393154740333557,,,,0.24159156,0.21557435,0.10406881,,,,,,,
0.7296620607376099,0.2647950351238251,,0.22704151272773743,,0.8470139503479004,0.3501241207122803,0.1510140746831894,,0.2398739904165268,,,,0.26479504,0.22704151,0.15101407,5.149656725272019,281.8996479769347,11072,2767,,,
18.621639251708984,0.18335098028182983,0.18335098,0.16738367080688477,0.16738367,0.9994897246360779,0.4149949848651886,0.06386923789978027,0.06386924,4.152774810791016,,,,,,,,,,,,,
7.352945327758789,0.18755537271499634,,0.17393526434898376,,0.9993671774864197,1.4455592632293701,0.05448044836521149,,1.7896455526351929,0.18755537,0.17393526,0.05448045,,,,,,,,,,
50.71009826660156,0.19104225933551788,0.19104226,0.17100535333156586,0.17100535,0.9998327493667603,5.429409027099609,0.08014760911464691,0.08014761,11.213109970092773,,,,,,,,,,,,,
14.69155502319336,0.19017817080020905,0.19017817,0.17446821928024292,0.17446822,0.9994726181030273,0.3670613467693329,0.06283979117870331,0.06283979,3.306262731552124,,,,,,,137.18437646139228,281.8996469263891,11076,2768,,,
1.2167433500289917,0.2469555139541626,,0.21873436868190765,,0.9225315451622009,0.20180876553058624,0.11288457363843918,,0.31475526094436646,,,,0.24695551,0.21873437,0.11288457,,,,,,,
285.5109558105469,0.1987023949623108,,0.17004506289958954,,0.9999924898147583,1445.136474609375,0.1146293357014656,,63.33525466918945,,,,,,,,,,,0.1987024,0.17004506,0.114629336
24.40268898010254,0.19776782393455505,0.19776782,0.17957650125026703,0.1795765,0.9995893836021423,1.019639015197754,0.07276532053947449,0.07276532,5.581589221954346,,,,,,,,,,,,,
8.741634368896484,0.18491888046264648,,0.17121991515159607,,0.9982045888900757,0.21821704506874084,0.05479584261775017,,1.977355718612671,0.18491888,0.17121992,0.054795843,,,,15506.73918887041,281.89964901118225,11080,2769,,,
6.278803825378418,0.18816085159778595,,0.17484353482723236,,0.995346188545227,1.2242435216903687,0.05326928198337555,,1.5375170707702637,0.18816085,0.17484353,0.053269282,,,,,,,,,,
68.96101379394531,0.19471490383148193,,0.17326420545578003,,0.9999386668205261,15.9844970703125,0.08580278605222702,,15.380861282348633,,,,,,,,,,,0.1947149,0.1732642,0.085802786
0.5260637998580933,0.29650232195854187,,0.23365023732185364,,0.7714945077896118,0.15600012242794037,0.25140833854675293,,0.16517463326454163,,,,0.29650232,0.23365024,0.25140834,,,,,,,
97.52423095703125,0.1949840486049652,,0.17246559262275696,,0.9999574422836304,64.58006286621094,0.0900738388299942,,21.306198120117188,,,,,,,147.11057960786025,281.89965020731984,11084,2770,0.19498405,0.1724656,0.09007384
18.810592651367188,0.18738669157028198,0.18738669,0.17106807231903076,0.17106807,0.9990410208702087,0.35892125964164734,0.0652744472026825,0.06527445,4.196831226348877,,,,,,,,,,,,,
1.0679433345794678,0.26853981614112854,,0.23341605067253113,,0.8894312381744385,0.20072080194950104,0.14049501717090607,,0.2710708975791931,,,,0.26853982,0.23341605,0.14049502,,,,,,,
24.736949920654297,0.19132670760154724,0.19132671,0.17372775077819824,0.17372775,0.9993308186531067,0.7599377632141113,0.07039579749107361,0.0703958,5.507875442504883,,,,,,,,,,,,,
178.59774780273438,0.19658221304416656,,0.1720140427350998,,0.9999966025352478,425.9677429199219,0.0982726663351059,,39.37220001220703,,,,,,,2038.9481537128845,281.89965270887,11088,2771,0.19658221,0.17201404,0.09827267
7.47559928894043,0.189462348818779,,0.17583096027374268,,0.9972116351127625,0.22968938946723938,0.05452553927898407,,1.708493947982788,0.18946235,0.17583096,0.05452554,,,,,,,,,,
58.720489501953125,0.19633647799491882,,0.17522719502449036,,0.9999620914459229,8.933836936950684,0.08443716168403625,,13.135103225708008,,,,,,,,,,,0.19633648,0.1752272,0.08443716
64.9898452758789,0.19791308045387268,,0.1763724386692047,,0.9999414086341858,11.118674278259277,0.08616254478693008,,14.353260040283203,,,,,,,,,,,0.19791308,0.17637244,0.086162545
23.28934097290039,0.19446799159049988,0.19446799,0.17681708931922913,0.17681709,0.9995672106742859,0.5936073660850525,0.0706036239862442,0.070603624,5.220308303833008,,,,,,,7919.14142207123,281.8996537517509,11092,2772,,,
20.468563079833984,0.19208544492721558,0.19208544,0.17348484694957733,0.17348485,0.9994730949401855,0.5733217000961304,0.07440236210823059,0.07440236,4.539318561553955,,,,,,,,,,,,,
4.014553546905518,0.20086921751499176,,0.18711283802986145,,0.9961464405059814,0.7623958587646484,0.05502552539110184,,1.0087157487869263,0.20086922,0.18711284,0.055025525,,,,,,,,,,
2.1634104251861572,0.22301776707172394,,0.20547354221343994,,0.9667534232139587,0.2986023724079132,0.0701768770813942,,0.5668687224388123,,,,0.22301777,0.20547354,0.07017688,,,,,,,
4.846875190734863,0.1990250051021576,,0.1854063719511032,,0.9927039742469788,0.23554955422878265,0.05447451397776604,,1.1132655143737793,0.199025,0.18540637,0.054474514,,,,15.13807312977104,281.89965618485735,11096,2773,,,
20.093528747558594,0.18990269303321838,0.1899027,0.17151395976543427,0.17151396,0.9993067383766174,0.41404539346694946,0.07355495542287827,0.073554955,4.503198623657227,,,,,,,,,,,,,
34.279014587402344,0.18927447497844696,0.18927447,0.17067623138427734,0.17067623,0.99994957447052,2.5794589519500732,0.07439296692609787,0.07439297,7.70904541015625,,,,,,,,,,,,,
0.12857571244239807,0.8574434518814087,,0.27943170070648193,,0.10816603899002075,0.05260300263762474,2.312047004699707,,0.03988034278154373,,,,0.85744345,0.2794317,2.312047,,,,,,,
3.5577001571655273,0.1914006769657135,,0.17821358144283295,,0.9958602786064148,0.4438643455505371,0.05274839326739311,,0.8930907249450684,0.19140068,0.17821358,0.052748393,,,,68.10417088977617,281.89965763417604,11100,2774,,,
21.101058959960938,0.1806376427412033,0.18063764,0.1644594669342041,0.16445947,0.9989448189735413,0.4494349956512451,0.06471270322799683,0.0647127,4.723836898803711,,,,,,,,,,,,,
12.087387084960938,0.19360926747322083,0.19360927,0.17821554839611053,0.17821555,0.9989848732948303,1.2728315591812134,0.06157487630844116,0.061574876,2.8215603828430176,,,,,,,,,,,,,
125.91944122314453,0.19530335068702698,,0.17193935811519623,,0.999951958656311,95.03797149658203,0.09345599263906479,,27.66342544555664,,,,,,,,,,,0.19530335,0.17193936,0.09345599
256.3988037109375,0.19338907301425934,,0.16818659007549286,,0.9999932050704956,1118.532958984375,0.10080993175506592,,56.65302658081055,,,,,,,1036.3976905472348,281.89965830199964,11104,2775,0.19338907,0.16818659,0.10080993
35.207881927490234,0.19385650753974915,0.19385651,0.174808070063591,0.17480807,0.999659538269043,1.3529284000396729,0.07619374990463257,0.07619375,7.790300369262695,,,,,,,,,,,,,
40.451778411865234,0.1895885020494461,0.1895885,0.17047080397605896,0.1704708,0.9998112916946411,2.524557113647461,0.07647081464529037,0.076470815,8.863669395446777,,,,,,,,,,,,,
4.576956748962402,0.19114401936531067,,0.17805522680282593,,0.9974237084388733,0.19607630372047424,0.052355144172906876,,1.0880796909332275,0.19114402,0.17805523,0.052355144,,,,,,,,,,
0.47994405031204224,0.32967835664749146,,0.25560635328292847,,0.7327141761779785,0.14054064452648163,0.29628798365592957,,0.14369675517082214,,,,0.32967836,0.25560635,0.29628798,23371.504763499786,281.89965918893114,11108,2776,,,
124.10121154785156,0.1963781863451004,,0.17288565635681152,,0.9999725818634033,147.18943786621094,0.09397012740373611,,27.769750595092773,,,,,,,,,,,0.19637819,0.17288566,0.09397013
1.126905918121338,0.26645326614379883,,0.23407679796218872,,0.8897628784179688,0.2210223227739334,0.12950584292411804,,0.2977023124694824,,,,0.26645327,0.2340768,0.12950584,,,,,,,
0.7702585458755493,0.2634905278682709,,0.22597496211528778,,0.8493826389312744,0.35863834619522095,0.15006223320960999,,0.23884406685829163,,,,0.26349053,0.22597496,0.15006223,,,,,,,
320.75115966796875,0.19838134944438934,,0.17197251319885254,,0.9999968409538269,2539.620361328125,0.10563535243272781,,70.03858947753906,,,,,,,1234.6737357455997,281.89966003510773,11112,2777,0.19838135,0.17197251,0.10563535
114.85421752929688,0.19423481822013855,,0.17125821113586426,,0.9999799132347107,85.68998718261719,0.09190642833709717,,25.33296012878418,,,,,,,,,,,0.19423482,0.17125821,0.09190643
5.119146347045898,0.1950293779373169,,0.18156468868255615,,0.9980772733688354,0.610985517501831,0.053858768194913864,,1.2746832370758057,0.19502938,0.18156469,0.05385877,,,,,,,,,,
14.916238784790039,0.1926007866859436,0.19260079,0.1766899824142456,0.17668998,0.9995077252388,0.2898448407649994,0.0636432096362114,0.06364321,3.344496488571167,,,,,,,,,,,,,
6.575204849243164,0.18128900229930878,,0.16845259070396423,,0.9986473917961121,0.22079861164093018,0.05134565010666847,,1.5066077709197998,0.181289,0.16845259,0.05134565,,,,34604.09852531374,281.89966202323416,11116,2778,,,
24.773252487182617,0.19265538454055786,0.19265538,0.17493419349193573,0.1749342,0.9996112585067749,0.7823712825775146,0.07088478654623032,0.07088479,5.523121356964111,,,,,,,,,,,,,
4.492408752441406,0.18887761235237122,,0.17594486474990845,,0.9963328838348389,0.28391969203948975,0.05173098295927048,,1.0814779996871948,0.18887761,0.17594486,0.051730983,,,,,,,,,,
4.348964691162109,0.1926012933254242,,0.17941324412822723,,0.9988400936126709,0.19294768571853638,0.052752189338207245,,1.0350103378295898,0.1926013,0.17941324,0.05275219,,,,,,,,,,
8.836856842041016,0.18946000933647156,,0.17542347311973572,,0.998338520526886,0.22662587463855743,0.05614617466926575,,1.9922680854797363,0.18946001,0.17542347,0.056146175,,,,8.995593478489921,281.89966457670573,11120,2779,,,
10.133696556091309,0.19026902318000793,0.19026902,0.17428162693977356,0.17428163,0.9982293844223022,1.2824945449829102,0.06394961476325989,0.063949615,2.3467135429382324,,,,,,,,,,,,,
1.796112060546875,0.20846393704414368,,0.19048522412776947,,0.9824709892272949,0.2062193751335144,0.07191484421491623,,0.4523172974586487,,,,0.20846394,0.19048522,0.071914844,,,,,,,
2.0034823417663574,0.2088124006986618,,0.1923343986272812,,0.9850595593452454,0.5320629477500916,0.06591202318668365,,0.5448145866394043,,,,0.2088124,0.1923344,0.06591202,,,,,,,
2.4891936779022217,0.20464083552360535,,0.18919825553894043,,0.9829045534133911,0.22643771767616272,0.06177034229040146,,0.6074612140655518,,,,0.20464084,0.18919826,0.061770342,3.606866285798008,281.8996671304896,11124,2780,,,
6.054049491882324,0.188149094581604,,0.17492914199829102,,0.9970157742500305,0.2968830168247223,0.05287981778383255,,1.458463191986084,0.1881491,0.17492914,0.052879818,,,,,,,,,,
262.2301330566406,0.1989411860704422,,0.17301516234874725,,0.9999971389770508,2542.75390625,0.10370410978794098,,57.689239501953125,,,,,,,,,,,0.19894119,0.17301516,0.10370411
2.62665057182312,0.19803652167320251,,0.18359717726707458,,0.9897770285606384,0.26340344548225403,0.057757362723350525,,0.6672492027282715,0.19803652,0.18359718,0.057757363,,,,,,,,,,
